timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-17 23:00:04.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55248,0.0,0.0,0.0,0
2018-05-17 23:00:05.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55248,0.0,0.0,0.0,0
2018-05-17 23:00:06.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55248,0.0,0.0,0.0,0
2018-05-17 23:00:07.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55248,0.0,0.0,0.0,0
2018-05-17 23:00:08.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55247,0.0,0.0,0.0,0
2018-05-17 23:00:09.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55247,0.0,0.0,0.0,0
2018-05-17 23:00:10.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55247,0.0,0.0,0.0,0
2018-05-17 23:00:11.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55247,0.0,0.0,0.0,0
2018-05-17 23:00:12.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55247,0.0,0.0,0.0,0
2018-05-17 23:00:13.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55247,0.0,0.0,0.0,0
2018-05-17 23:00:14.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55247,0.0,0.0,0.0,0
2018-05-17 23:00:15.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55246,0.0,0.0,0.0,0
2018-05-17 23:00:16.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55246,0.0,0.0,0.0,0
2018-05-17 23:00:17.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55246,0.0,0.0,0.0,0
2018-05-17 23:00:18.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55246,0.0,0.0,0.0,0
2018-05-17 23:00:19.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55246,0.0,0.0,0.0,0
2018-05-17 23:00:20.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55246,0.0,0.0,0.0,0
2018-05-17 23:00:21.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55246,0.0,0.0,0.0,0
2018-05-17 23:00:22.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55245,0.0,0.0,0.0,0
2018-05-17 23:00:23.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55245,0.0,0.0,0.0,0
2018-05-17 23:00:24.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55245,0.0,0.0,0.0,0
2018-05-17 23:00:25.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55245,0.0,0.0,0.0,0
2018-05-17 23:00:26.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55245,0.0,0.0,0.0,0
2018-05-17 23:00:27.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55245,0.0,0.0,0.0,0
2018-05-17 23:00:28.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55245,0.0,0.0,0.0,0
2018-05-17 23:00:29.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55244,0.0,0.0,0.0,0
2018-05-17 23:00:30.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55244,0.0,0.0,0.0,0
2018-05-17 23:00:31.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55244,0.0,0.0,0.0,0
2018-05-17 23:00:32.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55244,0.0,0.0,0.0,0
2018-05-17 23:00:33.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55244,0.0,0.0,0.0,0
2018-05-17 23:00:34.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55244,0.0,0.0,0.0,0
2018-05-17 23:00:35.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55244,0.0,0.0,0.0,0
2018-05-17 23:00:36.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55243,0.0,0.0,0.0,0
2018-05-17 23:00:37.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55243,0.0,0.0,0.0,0
2018-05-17 23:00:38.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55243,0.0,0.0,0.0,0
2018-05-17 23:00:39.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55243,0.0,0.0,0.0,0
2018-05-17 23:00:40.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55243,0.0,0.0,0.0,0
2018-05-17 23:00:41.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55243,0.0,0.0,0.0,0
2018-05-17 23:00:42.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55243,0.0,0.0,0.0,0
2018-05-17 23:00:43.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55243,0.0,0.0,0.0,0
2018-05-17 23:00:44.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55242,0.0,0.0,0.0,0
2018-05-17 23:00:45.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55242,0.0,0.0,0.0,0
2018-05-17 23:00:46.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55242,0.0,0.0,0.0,0
2018-05-17 23:00:47.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55242,0.0,0.0,0.0,0
2018-05-17 23:00:48.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55242,0.0,0.0,0.0,0
2018-05-17 23:00:49.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55242,0.0,0.0,0.0,0
2018-05-17 23:00:50.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55242,0.0,0.0,0.0,0
2018-05-17 23:00:51.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55241,0.0,0.0,0.0,0
2018-05-17 23:00:52.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55241,0.0,0.0,0.0,0
2018-05-17 23:00:53.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55241,0.0,0.0,0.0,0
2018-05-17 23:00:54.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55241,0.0,0.0,0.0,0
2018-05-17 23:00:55.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55241,0.0,0.0,0.0,0
2018-05-17 23:00:56.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55241,0.0,0.0,0.0,0
2018-05-17 23:00:57.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55241,0.0,0.0,0.0,0
2018-05-17 23:00:58.000000,27897500.0,19824240.0,125.6859,4059666.0,97.5524,0.0,0.0,0.0,0
2018-05-17 23:00:59.000000,27897310.0,19824240.0,125.6858,4059666.0,97.5524,0.0,0.0,0.0,0
2018-05-17 23:01:00.000000,27897490.0,19824240.0,125.6858,4059666.0,97.5524,0.0,0.0,0.0,0
2018-05-17 23:01:01.000000,27897460.0,19824240.0,125.6858,4059666.0,97.5524,0.0,0.0,0.0,0
2018-05-17 23:01:02.000000,27897370.0,19824240.0,125.6858,4059666.0,97.5524,0.0,0.0,0.0,0
2018-05-17 23:01:03.000000,27897430.0,19824240.0,125.6858,4059666.0,97.5524,0.0,0.0,0.0,0
2018-05-17 23:01:04.000000,27897500.0,19824240.0,125.6858,4059666.0,97.5524,0.0,0.0,0.0,0
2018-05-17 23:01:05.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55239,0.0,0.0,0.0,0
2018-05-17 23:01:06.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55239,0.0,0.0,0.0,0
2018-05-17 23:01:07.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55239,0.0,0.0,0.0,0
2018-05-17 23:01:08.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55239,0.0,0.0,0.0,0
2018-05-17 23:01:09.000000,27897430.0,19824240.0,125.6858,4059666.0,97.55239,0.0,0.0,0.0,0
2018-05-17 23:01:10.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55239,0.0,0.0,0.0,0
2018-05-17 23:01:11.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55239,0.0,0.0,0.0,0
2018-05-17 23:01:12.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55239,0.0,0.0,0.0,0
2018-05-17 23:01:13.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55238,0.0,0.0,0.0,0
2018-05-17 23:01:14.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55238,0.0,0.0,0.0,0
2018-05-17 23:01:15.000000,27897430.0,19824240.0,125.6858,4059666.0,97.55238,0.0,0.0,0.0,0
2018-05-17 23:01:16.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55238,0.0,0.0,0.0,0
2018-05-17 23:01:17.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55238,0.0,0.0,0.0,0
2018-05-17 23:01:18.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55238,0.0,0.0,0.0,0
2018-05-17 23:01:19.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55238,0.0,0.0,0.0,0
2018-05-17 23:01:20.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55237,0.0,0.0,0.0,0
2018-05-17 23:01:21.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55237,0.0,0.0,0.0,0
2018-05-17 23:01:22.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55237,0.0,0.0,0.0,0
2018-05-17 23:01:23.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55237,0.0,0.0,0.0,0
2018-05-17 23:01:24.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55237,0.0,0.0,0.0,0
2018-05-17 23:01:25.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55237,0.0,0.0,0.0,0
2018-05-17 23:01:26.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55237,0.0,0.0,0.0,0
2018-05-17 23:01:27.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55236,0.0,0.0,0.0,0
2018-05-17 23:01:28.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55236,0.0,0.0,0.0,0
2018-05-17 23:01:29.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55236,0.0,0.0,0.0,0
2018-05-17 23:01:30.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55236,0.0,0.0,0.0,0
2018-05-17 23:01:31.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55236,0.0,0.0,0.0,0
2018-05-17 23:01:32.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55236,0.0,0.0,0.0,0
2018-05-17 23:01:33.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55236,0.0,0.0,0.0,0
2018-05-17 23:01:34.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55236,0.0,0.0,0.0,0
2018-05-17 23:01:35.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55235,0.0,0.0,0.0,0
2018-05-17 23:01:36.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55235,0.0,0.0,0.0,0
2018-05-17 23:01:37.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55235,0.0,0.0,0.0,0
2018-05-17 23:01:38.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55235,0.0,0.0,0.0,0
2018-05-17 23:01:39.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55235,0.0,0.0,0.0,0
2018-05-17 23:01:40.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55235,0.0,0.0,0.0,0
2018-05-17 23:01:41.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55235,0.0,0.0,0.0,0
2018-05-17 23:01:42.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55234,0.0,0.0,0.0,0
2018-05-17 23:01:43.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55234,0.0,0.0,0.0,0
2018-05-17 23:01:44.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55234,0.0,0.0,0.0,0
2018-05-17 23:01:45.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55234,0.0,0.0,0.0,0
2018-05-17 23:01:46.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55234,0.0,0.0,0.0,0
2018-05-17 23:01:47.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55234,0.0,0.0,0.0,0
2018-05-17 23:01:48.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55234,0.0,0.0,0.0,0
2018-05-17 23:01:49.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55234,0.0,0.0,0.0,0
2018-05-17 23:01:50.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55233,0.0,0.0,0.0,0
2018-05-17 23:01:51.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55233,0.0,0.0,0.0,0
2018-05-17 23:01:52.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55233,0.0,0.0,0.0,0
2018-05-17 23:01:53.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55233,0.0,0.0,0.0,0
2018-05-17 23:01:54.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55233,0.0,0.0,0.0,0
2018-05-17 23:01:55.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55233,0.0,0.0,0.0,0
2018-05-17 23:01:56.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55233,0.0,0.0,0.0,0
2018-05-17 23:01:57.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55232,0.0,0.0,0.0,0
2018-05-17 23:01:58.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55232,0.0,0.0,0.0,0
2018-05-17 23:01:59.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55232,0.0,0.0,0.0,0
2018-05-17 23:02:00.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55232,0.0,0.0,0.0,0
2018-05-17 23:02:01.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55232,0.0,0.0,0.0,0
2018-05-17 23:02:02.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55232,0.0,0.0,0.0,0
2018-05-17 23:02:03.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55232,0.0,0.0,0.0,0
2018-05-17 23:02:04.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55231,0.0,0.0,0.0,0
2018-05-17 23:02:05.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55231,0.0,0.0,0.0,0
2018-05-17 23:02:06.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55231,0.0,0.0,0.0,0
2018-05-17 23:02:07.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55231,0.0,0.0,0.0,0
2018-05-17 23:02:08.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55231,0.0,0.0,0.0,0
2018-05-17 23:02:09.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55231,0.0,0.0,0.0,0
2018-05-17 23:02:10.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55231,0.0,0.0,0.0,0
2018-05-17 23:02:11.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55231,0.0,0.0,0.0,0
2018-05-17 23:02:12.000000,27897490.0,19824240.0,125.6858,4059666.0,97.5523,0.0,0.0,0.0,0
2018-05-17 23:02:13.000000,27897460.0,19824240.0,125.6858,4059666.0,97.5523,0.0,0.0,0.0,0
2018-05-17 23:02:14.000000,27897370.0,19824240.0,125.6858,4059666.0,97.5523,0.0,0.0,0.0,0
2018-05-17 23:02:15.000000,27897440.0,19824240.0,125.6858,4059666.0,97.5523,0.0,0.0,0.0,0
2018-05-17 23:02:16.000000,27897500.0,19824240.0,125.6858,4059666.0,97.5523,0.0,0.0,0.0,0
2018-05-17 23:02:17.000000,27897310.0,19824240.0,125.6858,4059666.0,97.5523,0.0,0.0,0.0,0
2018-05-17 23:02:18.000000,27897490.0,19824240.0,125.6858,4059666.0,97.5523,0.0,0.0,0.0,0
2018-05-17 23:02:19.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55229,0.0,0.0,0.0,0
2018-05-17 23:02:20.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55229,0.0,0.0,0.0,0
2018-05-17 23:02:21.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55229,0.0,0.0,0.0,0
2018-05-17 23:02:22.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55229,0.0,0.0,0.0,0
2018-05-17 23:02:23.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55229,0.0,0.0,0.0,0
2018-05-17 23:02:24.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55229,0.0,0.0,0.0,0
2018-05-17 23:02:25.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55229,0.0,0.0,0.0,0
2018-05-17 23:02:26.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55229,0.0,0.0,0.0,0
2018-05-17 23:02:27.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55228,0.0,0.0,0.0,0
2018-05-17 23:02:28.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55228,0.0,0.0,0.0,0
2018-05-17 23:02:29.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55228,0.0,0.0,0.0,0
2018-05-17 23:02:30.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55228,0.0,0.0,0.0,0
2018-05-17 23:02:31.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55228,0.0,0.0,0.0,0
2018-05-17 23:02:32.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55228,0.0,0.0,0.0,0
2018-05-17 23:02:33.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55228,0.0,0.0,0.0,0
2018-05-17 23:02:34.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55228,0.0,0.0,0.0,0
2018-05-17 23:02:35.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55227,0.0,0.0,0.0,0
2018-05-17 23:02:36.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55227,0.0,0.0,0.0,0
2018-05-17 23:02:37.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55227,0.0,0.0,0.0,0
2018-05-17 23:02:38.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55227,0.0,0.0,0.0,0
2018-05-17 23:02:39.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55227,0.0,0.0,0.0,0
2018-05-17 23:02:40.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55227,0.0,0.0,0.0,0
2018-05-17 23:02:41.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55227,0.0,0.0,0.0,0
2018-05-17 23:02:42.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55226,0.0,0.0,0.0,0
2018-05-17 23:02:43.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55226,0.0,0.0,0.0,0
2018-05-17 23:02:44.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55226,0.0,0.0,0.0,0
2018-05-17 23:02:45.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55226,0.0,0.0,0.0,0
2018-05-17 23:02:46.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55226,0.0,0.0,0.0,0
2018-05-17 23:02:47.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55226,0.0,0.0,0.0,0
2018-05-17 23:02:48.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55226,0.0,0.0,0.0,0
2018-05-17 23:02:49.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55226,0.0,0.0,0.0,0
2018-05-17 23:02:50.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55225,0.0,0.0,0.0,0
2018-05-17 23:02:51.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55225,0.0,0.0,0.0,0
2018-05-17 23:02:52.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55225,0.0,0.0,0.0,0
2018-05-17 23:02:53.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55225,0.0,0.0,0.0,0
2018-05-17 23:02:54.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55225,0.0,0.0,0.0,0
2018-05-17 23:02:55.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55225,0.0,0.0,0.0,0
2018-05-17 23:02:56.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55225,0.0,0.0,0.0,0
2018-05-17 23:02:57.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55224,0.0,0.0,0.0,0
2018-05-17 23:02:58.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55224,0.0,0.0,0.0,0
2018-05-17 23:02:59.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55224,0.0,0.0,0.0,0
2018-05-17 23:03:00.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55224,0.0,0.0,0.0,0
2018-05-17 23:03:01.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55224,0.0,0.0,0.0,0
2018-05-17 23:03:02.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55224,0.0,0.0,0.0,0
2018-05-17 23:03:03.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55224,0.0,0.0,0.0,0
2018-05-17 23:03:04.000000,27897500.0,19824240.0,125.6858,4059666.0,97.55224,0.0,0.0,0.0,0
2018-05-17 23:03:05.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55223,0.0,0.0,0.0,0
2018-05-17 23:03:06.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55223,0.0,0.0,0.0,0
2018-05-17 23:03:07.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55223,0.0,0.0,0.0,0
2018-05-17 23:03:08.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55223,0.0,0.0,0.0,0
2018-05-17 23:03:09.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55223,0.0,0.0,0.0,0
2018-05-17 23:03:10.000000,27897510.0,19824240.0,125.6858,4059666.0,97.55223,0.0,0.0,0.0,0
2018-05-17 23:03:11.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55223,0.0,0.0,0.0,0
2018-05-17 23:03:12.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55223,0.0,0.0,0.0,0
2018-05-17 23:03:13.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55222,0.0,0.0,0.0,0
2018-05-17 23:03:14.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55222,0.0,0.0,0.0,0
2018-05-17 23:03:15.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55222,0.0,0.0,0.0,0
2018-05-17 23:03:16.000000,27897510.0,19824240.0,125.6858,4059666.0,97.55222,0.0,0.0,0.0,0
2018-05-17 23:03:17.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55222,0.0,0.0,0.0,0
2018-05-17 23:03:18.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55222,0.0,0.0,0.0,0
2018-05-17 23:03:19.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55222,0.0,0.0,0.0,0
2018-05-17 23:03:20.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55221,0.0,0.0,0.0,0
2018-05-17 23:03:21.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55221,0.0,0.0,0.0,0
2018-05-17 23:03:22.000000,27897510.0,19824240.0,125.6858,4059666.0,97.55221,0.0,0.0,0.0,0
2018-05-17 23:03:23.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55221,0.0,0.0,0.0,0
2018-05-17 23:03:24.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55221,0.0,0.0,0.0,0
2018-05-17 23:03:25.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55221,0.0,0.0,0.0,0
2018-05-17 23:03:26.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55221,0.0,0.0,0.0,0
2018-05-17 23:03:27.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55221,0.0,0.0,0.0,0
2018-05-17 23:03:28.000000,27897510.0,19824240.0,125.6858,4059666.0,97.5522,0.0,0.0,0.0,0
2018-05-17 23:03:29.000000,27897310.0,19824240.0,125.6858,4059666.0,97.5522,0.0,0.0,0.0,0
2018-05-17 23:03:30.000000,27897490.0,19824240.0,125.6858,4059666.0,97.5522,0.0,0.0,0.0,0
2018-05-17 23:03:31.000000,27897460.0,19824240.0,125.6858,4059666.0,97.5522,0.0,0.0,0.0,0
2018-05-17 23:03:32.000000,27897370.0,19824240.0,125.6858,4059666.0,97.5522,0.0,0.0,0.0,0
2018-05-17 23:03:33.000000,27897440.0,19824240.0,125.6858,4059666.0,97.5522,0.0,0.0,0.0,0
2018-05-17 23:03:34.000000,27897510.0,19824240.0,125.6858,4059666.0,97.5522,0.0,0.0,0.0,0
2018-05-17 23:03:35.000000,27897310.0,19824240.0,125.6858,4059666.0,97.5522,0.0,0.0,0.0,0
2018-05-17 23:03:36.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55219,0.0,0.0,0.0,0
2018-05-17 23:03:37.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55219,0.0,0.0,0.0,0
2018-05-17 23:03:38.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55219,0.0,0.0,0.0,0
2018-05-17 23:03:39.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55219,0.0,0.0,0.0,0
2018-05-17 23:03:40.000000,27897510.0,19824240.0,125.6858,4059666.0,97.55219,0.0,0.0,0.0,0
2018-05-17 23:03:41.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55219,0.0,0.0,0.0,0
2018-05-17 23:03:42.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55219,0.0,0.0,0.0,0
2018-05-17 23:03:43.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55218,0.0,0.0,0.0,0
2018-05-17 23:03:44.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55218,0.0,0.0,0.0,0
2018-05-17 23:03:45.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55218,0.0,0.0,0.0,0
2018-05-17 23:03:46.000000,27897510.0,19824240.0,125.6858,4059666.0,97.55218,0.0,0.0,0.0,0
2018-05-17 23:03:47.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55218,0.0,0.0,0.0,0
2018-05-17 23:03:48.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55218,0.0,0.0,0.0,0
2018-05-17 23:03:49.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55218,0.0,0.0,0.0,0
2018-05-17 23:03:50.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55218,0.0,0.0,0.0,0
2018-05-17 23:03:51.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55217,0.0,0.0,0.0,0
2018-05-17 23:03:52.000000,27897510.0,19824240.0,125.6858,4059666.0,97.55217,0.0,0.0,0.0,0
2018-05-17 23:03:53.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55217,0.0,0.0,0.0,0
2018-05-17 23:03:54.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55217,0.0,0.0,0.0,0
2018-05-17 23:03:55.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55217,0.0,0.0,0.0,0
2018-05-17 23:03:56.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55217,0.0,0.0,0.0,0
2018-05-17 23:03:57.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55217,0.0,0.0,0.0,0
2018-05-17 23:03:58.000000,27897510.0,19824240.0,125.6858,4059666.0,97.55217,0.0,0.0,0.0,0
2018-05-17 23:03:59.000000,27897310.0,19824240.0,125.6858,4059666.0,97.55216,0.0,0.0,0.0,0
2018-05-17 23:04:00.000000,27897490.0,19824240.0,125.6858,4059666.0,97.55216,0.0,0.0,0.0,0
2018-05-17 23:04:01.000000,27897460.0,19824240.0,125.6858,4059666.0,97.55216,0.0,0.0,0.0,0
2018-05-17 23:04:02.000000,27897370.0,19824240.0,125.6858,4059666.0,97.55216,0.0,0.0,0.0,0
2018-05-17 23:04:03.000000,27897440.0,19824240.0,125.6858,4059666.0,97.55216,0.0,0.0,0.0,0
