P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class,time_window_start,window_start,window_end
29812836.166666668,22416736.166666668,84.88492781666667,4040475.1666666665,83.37692866666666,0.0,0.0,0.0,36.0,2018-05-18 00:53:10.000000,2018-05-18 00:53:10.000000,2018-05-18 00:53:30.000000
29811114.333333332,22434116.166666668,84.84952955,4040617.066666667,84.68066266666666,0.0,0.0,0.0,36.0,2018-05-18 00:53:30.000000,2018-05-18 00:53:30.000000,2018-05-18 00:53:50.000000
29813316.666666668,22400532.166666668,84.91747135,4040185.6333333333,86.64232033333333,0.0,0.0,0.0,36.0,2018-05-18 00:53:50.000000,2018-05-18 00:53:50.000000,2018-05-18 00:54:10.000000
29812127.166666668,22418296.833333332,84.88134826666666,4040464.066666667,84.4411975,0.0,0.0,0.0,36.0,2018-05-18 00:54:10.000000,2018-05-18 00:54:10.000000,2018-05-18 00:54:30.000000
29715545.666666668,22293677.333333332,86.89971653333333,4041524.6,83.81324816666667,0.0,0.0,0.0,34.2,2018-05-18 00:54:30.000000,2018-05-18 00:54:30.000000,2018-05-18 00:54:50.000000
29906127.666666668,22561717.833333332,82.82479336666667,4039537.1666666665,85.26190233333334,0.0,0.0,0.0,37.8,2018-05-18 00:54:50.000000,2018-05-18 00:54:50.000000,2018-05-18 00:55:10.000000
29812075.0,22403701.0,84.910997,4040206.6166666667,86.08387566666667,0.0,0.0,0.0,36.0,2018-05-18 00:55:10.000000,2018-05-18 00:55:10.000000,2018-05-18 00:55:30.000000
29809535.333333332,22438630.666666668,84.84007951666666,4040669.783333333,83.7422425,0.0,0.0,0.0,36.0,2018-05-18 00:55:30.000000,2018-05-18 00:55:30.000000,2018-05-18 00:55:50.000000
29810357.833333332,22422397.5,84.87308295,4040395.2666666666,85.05276583333332,0.0,0.0,0.0,36.0,2018-05-18 00:55:50.000000,2018-05-18 00:55:50.000000,2018-05-18 00:56:10.000000
29715503.166666668,22280999.833333332,86.9253583,4041260.716666667,86.5296925,0.0,0.0,0.0,34.2,2018-05-18 00:56:10.000000,2018-05-18 00:56:10.000000,2018-05-18 00:56:30.000000
29905430.0,22566103.166666668,82.81595958333334,4039593.8666666667,83.46975016666667,0.0,0.0,0.0,37.8,2018-05-18 00:56:30.000000,2018-05-18 00:56:30.000000,2018-05-18 00:56:50.000000
29809441.666666668,22424327.666666668,84.86929383333333,4040392.566666667,85.22250316666667,0.0,0.0,0.0,36.0,2018-05-18 00:56:50.000000,2018-05-18 00:56:50.000000,2018-05-18 00:57:10.000000
29809137.666666668,22424786.333333332,84.8687669,4040397.1166666667,86.042683,0.0,0.0,0.0,36.0,2018-05-18 00:57:10.000000,2018-05-18 00:57:10.000000,2018-05-18 00:57:30.000000
29810710.5,22409353.833333332,84.90035338333334,4040268.7666666666,84.69182616666667,0.0,0.0,0.0,36.0,2018-05-18 00:57:30.000000,2018-05-18 00:57:30.000000,2018-05-18 00:57:50.000000
29712824.5,22301205.0,86.88579103333333,4041469.316666667,84.99056766666666,0.0,0.0,0.0,34.2,2018-05-18 00:57:50.000000,2018-05-18 00:57:50.000000,2018-05-18 00:58:10.000000
29808380.333333332,22426965.333333332,84.86571723333333,4040381.3,85.97556166666666,0.0,0.0,0.0,36.0,2018-05-18 00:58:10.000000,2018-05-18 00:58:10.000000,2018-05-18 00:58:30.000000
29903314.333333332,22569734.666666668,82.81094696666666,4039599.933333333,83.61943266666667,0.0,0.0,0.0,37.8,2018-05-18 00:58:30.000000,2018-05-18 00:58:30.000000,2018-05-18 00:58:50.000000
29713575.0,22285667.833333332,86.91856805,4041273.8833333333,84.9842,0.0,0.0,0.0,34.2,2018-05-18 00:58:50.000000,2018-05-18 00:58:50.000000,2018-05-18 00:59:10.000000
29902541.5,22571425.166666668,82.80824361666667,4039532.0166666666,85.2039195,0.0,0.0,0.0,37.8,2018-05-18 00:59:10.000000,2018-05-18 00:59:10.000000,2018-05-18 00:59:30.000000
29808848.5,22412995.0,84.89548606666668,4040249.9,84.77409483333334,0.0,0.0,0.0,36.0,2018-05-18 00:59:30.000000,2018-05-18 00:59:30.000000,2018-05-18 00:59:50.000000
29711618.666666668,22304808.333333332,86.88085218333335,4041465.466666667,85.02937016666667,0.0,0.0,0.0,34.2,2018-05-18 00:59:50.000000,2018-05-18 00:59:50.000000,2018-05-18 01:00:10.000000
29807525.166666668,22431223.0,84.85931914999999,4040403.2666666666,85.571869,0.0,0.0,0.0,36.0,2018-05-18 01:00:10.000000,2018-05-18 01:00:10.000000,2018-05-18 01:00:30.000000
29902380.333333332,22574800.5,82.80330766666665,4039591.0,82.946569,0.0,0.0,0.0,37.8,2018-05-18 01:00:30.000000,2018-05-18 01:00:30.000000,2018-05-18 01:00:50.000000
29712226.0,22294055.166666668,86.90377895,4041246.9833333334,85.79196449999999,0.0,0.0,0.0,34.2,2018-05-18 01:00:50.000000,2018-05-18 01:00:50.000000,2018-05-18 01:01:10.000000
29901971.166666668,22581993.0,82.79005138333333,4039576.3666666667,84.17374466666666,0.0,0.0,0.0,37.8,2018-05-18 01:01:10.000000,2018-05-18 01:01:10.000000,2018-05-18 01:01:30.000000
29808576.833333332,22423381.0,84.87803121666666,4040205.566666667,84.31421566666667,0.0,0.0,0.0,36.0,2018-05-18 01:01:30.000000,2018-05-18 01:01:30.000000,2018-05-18 01:01:50.000000
29805844.333333332,22456938.166666668,84.81132606666667,4040596.05,85.2521525,0.0,0.0,0.0,36.0,2018-05-18 01:01:50.000000,2018-05-18 01:01:50.000000,2018-05-18 01:02:10.000000
29807161.833333332,22441964.5,84.84274468333334,4040455.283333333,84.39292883333334,0.0,0.0,0.0,39.6,2018-05-18 01:02:10.000000,2018-05-18 01:02:10.000000,2018-05-18 01:02:30.000000
29808434.666666668,22425562.5,84.87787238333334,4040188.8,85.20962383333334,0.0,0.0,0.0,70.2,2018-05-18 01:02:30.000000,2018-05-18 01:02:30.000000,2018-05-18 01:02:50.000000
29807473.0,22443319.0,84.84463856666666,4040412.966666667,84.898926,0.0,0.0,0.0,72.0,2018-05-18 01:02:50.000000,2018-05-18 01:02:50.000000,2018-05-18 01:03:10.000000
29807891.333333332,22445074.0,84.84370568333334,4040424.5833333335,83.695209,0.0,0.0,0.0,72.0,2018-05-18 01:03:10.000000,2018-05-18 01:03:10.000000,2018-05-18 01:03:30.000000
29808049.666666668,22460875.5,84.81488995,4040591.6666666665,84.966031,0.0,0.0,0.0,73.8,2018-05-18 01:03:30.000000,2018-05-18 01:03:30.000000,2018-05-18 01:03:50.000000
29714313.833333332,22304249.0,86.89957456666666,4041308.933333333,84.743228,0.0,0.0,0.0,70.2,2018-05-18 01:03:50.000000,2018-05-18 01:03:50.000000,2018-05-18 01:04:10.000000
29809519.666666668,22447307.166666668,84.84736996666668,4040396.5833333335,84.13394533333333,0.0,0.0,0.0,72.0,2018-05-18 01:04:10.000000,2018-05-18 01:04:10.000000,2018-05-18 01:04:30.000000
29905529.333333332,22574083.0,82.82795851666667,4039380.0166666666,84.45456833333333,0.0,0.0,0.0,72.0,2018-05-18 01:04:30.000000,2018-05-18 01:04:30.000000,2018-05-18 01:04:50.000000
29808597.166666668,22466167.166666668,84.8152175,4040622.933333333,83.68760433333334,0.0,0.0,0.0,73.8,2018-05-18 01:04:50.000000,2018-05-18 01:04:50.000000,2018-05-18 01:05:10.000000
29810899.0,22432983.166666668,84.88388648333333,4040188.25,85.04265600000001,0.0,0.0,0.0,70.2,2018-05-18 01:05:10.000000,2018-05-18 01:05:10.000000,2018-05-18 01:05:30.000000
29714464.333333332,22325919.666666668,86.86933368333332,4041520.65,85.091694,0.0,0.0,0.0,72.0,2018-05-18 01:05:30.000000,2018-05-18 01:05:30.000000,2018-05-18 01:05:50.000000
29810915.166666668,22453594.0,84.84781958333333,4040415.3,84.05086383333334,0.0,0.0,0.0,72.0,2018-05-18 01:05:50.000000,2018-05-18 01:05:50.000000,2018-05-18 01:06:10.000000
29907431.833333332,22581361.333333332,82.82608101666666,4039336.6333333333,84.59603050000001,0.0,0.0,0.0,72.0,2018-05-18 01:06:10.000000,2018-05-18 01:06:10.000000,2018-05-18 01:06:30.000000
29811624.0,22456690.166666668,84.84696748333334,4040416.45,84.33837,0.0,0.0,0.0,72.0,2018-05-18 01:06:30.000000,2018-05-18 01:06:30.000000,2018-05-18 01:06:50.000000
29811293.833333332,22476192.166666668,84.81128903333334,4040581.3,84.37321966666667,0.0,0.0,0.0,73.8,2018-05-18 01:06:50.000000,2018-05-18 01:06:50.000000,2018-05-18 01:07:10.000000
29717777.5,22316863.333333332,86.9004504,4041255.6166666667,85.84118283333333,0.0,0.0,0.0,70.2,2018-05-18 01:07:10.000000,2018-05-18 01:07:10.000000,2018-05-18 01:07:30.000000
29908518.0,22605504.166666668,82.78978998333334,4039574.216666667,83.18659583333333,0.0,0.0,0.0,73.8,2018-05-18 01:07:30.000000,2018-05-18 01:07:30.000000,2018-05-18 01:07:50.000000
29814574.333333332,22446573.166666668,84.87804890000001,4040180.2666666666,84.81797966666666,0.0,0.0,0.0,70.2,2018-05-18 01:07:50.000000,2018-05-18 01:07:50.000000,2018-05-18 01:08:10.000000
29813560.0,22483742.833333332,84.80834153333333,4040609.8833333333,84.672848,0.0,0.0,0.0,73.8,2018-05-18 01:08:10.000000,2018-05-18 01:08:10.000000,2018-05-18 01:08:30.000000
29814860.833333332,22468264.5,84.84155736666666,4040394.8833333333,84.10513666666667,0.0,0.0,0.0,72.0,2018-05-18 01:08:30.000000,2018-05-18 01:08:30.000000,2018-05-18 01:08:50.000000
29721130.166666668,22327121.5,86.89511375000001,4041229.7666666666,85.56238233333333,0.0,0.0,0.0,70.2,2018-05-18 01:08:50.000000,2018-05-18 01:08:50.000000,2018-05-18 01:09:10.000000
29910552.5,22616437.833333332,82.7839994,4039544.6,83.901947,0.0,0.0,0.0,73.8,2018-05-18 01:09:10.000000,2018-05-18 01:09:10.000000,2018-05-18 01:09:30.000000
29817947.0,22457193.833333332,84.87254113333333,4040170.2,84.64686183333333,0.0,0.0,0.0,70.2,2018-05-18 01:09:30.000000,2018-05-18 01:09:30.000000,2018-05-18 01:09:50.000000
29817436.666666668,22494281.666666668,84.80476795,4040575.0833333335,84.77717200000001,0.0,0.0,0.0,73.8,2018-05-18 01:09:50.000000,2018-05-18 01:09:50.000000,2018-05-18 01:10:10.000000
29724162.833333332,22335327.333333332,86.89284231666667,4041218.45,85.74784316666667,0.0,0.0,0.0,70.2,2018-05-18 01:10:10.000000,2018-05-18 01:10:10.000000,2018-05-18 01:10:30.000000
29819639.5,22481617.666666668,84.83655175,4040358.033333333,85.02356,0.0,0.0,0.0,72.0,2018-05-18 01:10:30.000000,2018-05-18 01:10:30.000000,2018-05-18 01:10:50.000000
29915741.166666668,22610428.166666668,82.81391104999999,4039299.3666666667,84.505236,0.0,0.0,0.0,72.0,2018-05-18 01:10:50.000000,2018-05-18 01:10:50.000000,2018-05-18 01:11:10.000000
29821751.333333332,22485988.5,84.8365109,4040353.183333333,84.958147,0.0,0.0,0.0,72.0,2018-05-18 01:11:10.000000,2018-05-18 01:11:10.000000,2018-05-18 01:11:30.000000
29727543.333333332,22361640.166666668,86.85917981666667,4041406.6166666667,85.42186050000001,0.0,0.0,0.0,72.0,2018-05-18 01:11:30.000000,2018-05-18 01:11:30.000000,2018-05-18 01:11:50.000000
29823272.166666668,22489708.5,84.83830859999999,4040417.45,84.59390783333333,0.0,0.0,0.0,72.0,2018-05-18 01:11:50.000000,2018-05-18 01:11:50.000000,2018-05-18 01:12:10.000000
29824428.833333332,22491920.5,84.83867074999999,4040391.7666666666,83.87591816666666,0.0,0.0,0.0,72.0,2018-05-18 01:12:10.000000,2018-05-18 01:12:10.000000,2018-05-18 01:12:30.000000
29825850.333333332,22494170.0,84.83906404999999,4040344.5,84.2157225,0.0,0.0,0.0,72.0,2018-05-18 01:12:30.000000,2018-05-18 01:12:30.000000,2018-05-18 01:12:50.000000
29922345.833333332,22641799.166666668,82.78204155,4039483.4833333334,83.86783799999999,0.0,0.0,0.0,73.8,2018-05-18 01:12:50.000000,2018-05-18 01:12:50.000000,2018-05-18 01:13:10.000000
29733444.666666668,22354771.666666668,86.89527708333334,4041195.533333333,85.51035183333333,0.0,0.0,0.0,70.2,2018-05-18 01:13:10.000000,2018-05-18 01:13:10.000000,2018-05-18 01:13:30.000000
29924168.166666668,22627932.0,82.81790561666666,4039278.15,84.48273883333333,0.0,0.0,0.0,72.0,2018-05-18 01:13:30.000000,2018-05-18 01:13:30.000000,2018-05-18 01:13:50.000000
29830653.166666668,22522515.333333332,84.80777111666666,4040534.6333333333,84.82960383333334,0.0,0.0,0.0,73.8,2018-05-18 01:13:50.000000,2018-05-18 01:13:50.000000,2018-05-18 01:14:10.000000
29832400.333333332,22488615.333333332,84.87480206666667,4040172.95,84.96779633333334,0.0,0.0,0.0,70.2,2018-05-18 01:14:10.000000,2018-05-18 01:14:10.000000,2018-05-18 01:14:30.000000
29738958.833333332,22383270.666666668,86.86541811666666,4041408.25,84.47231616666666,0.0,0.0,0.0,72.0,2018-05-18 01:14:30.000000,2018-05-18 01:14:30.000000,2018-05-18 01:14:50.000000
29835486.833333332,22512007.5,84.84437108333333,4040331.9166666665,84.06504650000001,0.0,0.0,0.0,72.0,2018-05-18 01:14:50.000000,2018-05-18 01:14:50.000000,2018-05-18 01:15:10.000000
29931677.333333332,22659894.0,82.78902183333334,4039549.9166666665,83.24733666666665,0.0,0.0,0.0,73.8,2018-05-18 01:15:10.000000,2018-05-18 01:15:10.000000,2018-05-18 01:15:30.000000
29838847.833333332,22518977.5,84.84441685,4040387.65,83.57437283333334,0.0,0.0,0.0,72.0,2018-05-18 01:15:30.000000,2018-05-18 01:15:30.000000,2018-05-18 01:15:50.000000
29840817.666666668,22502412.5,84.88029861666668,4040170.5833333335,83.67421066666667,0.0,0.0,0.0,70.2,2018-05-18 01:15:50.000000,2018-05-18 01:15:50.000000,2018-05-18 01:16:10.000000
29748813.333333332,22400935.833333332,86.86673576666666,4041388.316666667,84.03643683333333,0.0,0.0,0.0,72.0,2018-05-18 01:16:10.000000,2018-05-18 01:16:10.000000,2018-05-18 01:16:30.000000
29939806.833333332,22654946.666666668,82.824649,4039284.966666667,82.74490916666667,0.0,0.0,0.0,72.0,2018-05-18 01:16:30.000000,2018-05-18 01:16:30.000000,2018-05-18 01:16:50.000000
29848130.0,22534523.5,84.84530241666667,4040344.3,83.01470133333333,0.0,0.0,0.0,72.0,2018-05-18 01:16:50.000000,2018-05-18 01:16:50.000000,2018-05-18 01:17:10.000000
29851671.0,22558987.333333332,84.81193856666667,4040536.1,82.54828033333334,0.0,0.0,0.0,73.8,2018-05-18 01:17:10.000000,2018-05-18 01:17:10.000000,2018-05-18 01:17:30.000000
29852704.833333332,22524154.166666668,84.87897708333334,4040129.2333333334,82.7880135,0.0,0.0,0.0,70.2,2018-05-18 01:17:30.000000,2018-05-18 01:17:30.000000,2018-05-18 01:17:50.000000
29856561.666666668,22548766.333333332,84.84667613333333,4040322.4166666665,82.44752516666668,0.0,0.0,0.0,72.0,2018-05-18 01:17:50.000000,2018-05-18 01:17:50.000000,2018-05-18 01:18:10.000000
29859655.666666668,22556107.666666668,84.8429393,4040328.816666667,82.2521035,0.0,0.0,0.0,72.0,2018-05-18 01:18:10.000000,2018-05-18 01:18:10.000000,2018-05-18 01:18:30.000000
29770212.166666668,22436119.833333332,86.86841841666666,4041375.6166666667,82.71614133333333,0.0,0.0,0.0,72.0,2018-05-18 01:18:30.000000,2018-05-18 01:18:30.000000,2018-05-18 01:18:50.000000
29799737.166666668,22342341.333333332,87.03178963333333,4040307.283333333,83.54902766666667,0.0,0.0,0.0,66.6,2018-05-18 01:18:50.000000,2018-05-18 01:18:50.000000,2018-05-18 01:19:08.000000
29390132.833333332,21476620.0,97.54651075,4042962.3833333333,89.05289966666666,0.0,0.0,0.0,52.2,2018-05-18 01:19:08.000000,2018-05-18 01:19:08.000000,2018-05-18 01:19:23.000000
29574173.5,21757080.333333332,93.45618866666668,4041142.566666667,87.43293766666667,0.0,0.0,0.0,54.0,2018-05-18 01:19:23.000000,2018-05-18 01:19:23.000000,2018-05-18 01:19:38.000000
29484134.666666668,21635821.0,95.48124469999999,4042182.7,88.05273683333333,0.0,0.0,0.0,54.0,2018-05-18 01:19:38.000000,2018-05-18 01:19:38.000000,2018-05-18 01:19:53.000000
29488694.666666668,21663029.166666668,95.44595068333334,4042374.066666667,87.81614083333334,0.0,0.0,0.0,55.8,2018-05-18 01:19:53.000000,2018-05-18 01:19:53.000000,2018-05-18 01:20:08.000000
29394470.666666668,21500076.333333332,97.53593471666666,4043029.6333333333,88.849414,0.0,0.0,0.0,52.2,2018-05-18 01:20:08.000000,2018-05-18 01:20:08.000000,2018-05-18 01:20:23.000000
29580806.0,21803239.5,93.41203565,4041415.2,87.03596566666667,0.0,0.0,0.0,55.8,2018-05-18 01:20:23.000000,2018-05-18 01:20:23.000000,2018-05-18 01:20:38.000000
29494804.666666668,21655033.666666668,95.48139623333333,4042161.5833333335,87.93105466666665,0.0,0.0,0.0,54.0,2018-05-18 01:20:38.000000,2018-05-18 01:20:38.000000,2018-05-18 01:20:53.000000
29409337.166666668,21505088.666666668,97.55438008333334,4042912.95,88.81682866666667,0.0,0.0,0.0,52.2,2018-05-18 01:20:53.000000,2018-05-18 01:20:53.000000,2018-05-18 01:21:08.000000
29596377.0,21808966.166666668,93.43124283333333,4041297.5,87.03061083333334,0.0,0.0,0.0,55.8,2018-05-18 01:21:08.000000,2018-05-18 01:21:08.000000,2018-05-18 01:21:23.000000
29410112.5,21523080.333333332,97.54397073333332,4043010.35,88.71491266666666,0.0,0.0,0.0,52.2,2018-05-18 01:21:23.000000,2018-05-18 01:21:23.000000,2018-05-18 01:21:38.000000
29597385.333333332,21828236.5,93.42013041666668,4041382.8833333333,86.92295433333334,0.0,0.0,0.0,55.8,2018-05-18 01:21:38.000000,2018-05-18 01:21:38.000000,2018-05-18 01:21:53.000000
29512780.166666668,21680968.666666668,95.490301,4042136.6333333333,87.82281466666667,0.0,0.0,0.0,54.0,2018-05-18 01:21:53.000000,2018-05-18 01:21:53.000000,2018-05-18 01:22:08.000000
29523308.833333332,21680108.5,95.50402756666668,4042028.1166666667,87.86763766666667,0.0,0.0,0.0,54.0,2018-05-18 01:22:08.000000,2018-05-18 01:22:08.000000,2018-05-18 01:22:23.000000
29521588.5,21694186.166666668,95.49347878333333,4042114.7,87.78763766666665,0.0,0.0,0.0,54.0,2018-05-18 01:22:23.000000,2018-05-18 01:22:23.000000,2018-05-18 01:22:38.000000
29521244.166666668,21675853.333333332,95.52678181666667,4041924.5,87.97393783333334,0.0,0.0,0.0,52.2,2018-05-18 01:22:38.000000,2018-05-18 01:22:38.000000,2018-05-18 01:22:53.000000
29531150.333333332,21709383.5,95.49482226666667,4042094.966666667,87.75150533333334,0.0,0.0,0.0,75.6,2018-05-18 01:22:53.000000,2018-05-18 01:22:53.000000,2018-05-18 01:23:08.000000
29536921.833333332,21752412.0,95.45109091666667,4042363.55,87.4639915,0.0,0.0,0.0,82.8,2018-05-18 01:23:08.000000,2018-05-18 01:23:08.000000,2018-05-18 01:23:23.000000
29544045.166666668,21693489.0,95.54225033333334,4041794.033333333,87.97523500000001,0.0,0.0,0.0,79.2,2018-05-18 01:23:23.000000,2018-05-18 01:23:23.000000,2018-05-18 01:23:38.000000
29550561.333333332,21737582.666666668,95.49929218333334,4042056.45,87.68107516666667,0.0,0.0,0.0,81.0,2018-05-18 01:23:38.000000,2018-05-18 01:23:38.000000,2018-05-18 01:23:53.000000
29557742.666666668,21748277.0,95.50121968333333,4042044.933333333,87.65305199999999,0.0,0.0,0.0,81.0,2018-05-18 01:23:53.000000,2018-05-18 01:23:53.000000,2018-05-18 01:24:08.000000
29572732.5,21789587.5,95.47041096666666,4042217.9833333334,87.420414,0.0,0.0,0.0,81.0,2018-05-18 01:24:08.000000,2018-05-18 01:24:08.000000,2018-05-18 01:24:23.000000
29568039.333333332,21781290.0,95.49147143333333,4042117.466666667,87.53625233333334,0.0,0.0,0.0,82.8,2018-05-18 01:24:23.000000,2018-05-18 01:24:23.000000,2018-05-18 01:24:38.000000
29589163.0,21781104.833333332,95.51595656666667,4041913.4,87.63854616666666,0.0,0.0,0.0,79.2,2018-05-18 01:24:38.000000,2018-05-18 01:24:38.000000,2018-05-18 01:24:53.000000
29498178.0,21657580.333333332,97.56080271666666,4042855.0166666666,88.432923,0.0,0.0,0.0,81.0,2018-05-18 01:24:53.000000,2018-05-18 01:24:53.000000,2018-05-18 01:25:08.000000
29688806.0,21932853.666666668,93.48289133333333,4040942.7666666666,86.8696305,0.0,0.0,0.0,81.0,2018-05-18 01:25:08.000000,2018-05-18 01:25:08.000000,2018-05-18 01:25:23.000000
29530853.166666668,21720975.5,97.53884346666668,4042998.533333333,88.20433133333333,0.0,0.0,0.0,81.0,2018-05-18 01:25:23.000000,2018-05-18 01:25:23.000000,2018-05-18 01:25:38.000000
29627444.166666668,21852782.333333332,95.51618669999999,4041946.3833333333,87.51468733333333,0.0,0.0,0.0,81.0,2018-05-18 01:25:38.000000,2018-05-18 01:25:38.000000,2018-05-18 01:25:53.000000
29729723.666666668,22024988.333333332,93.45399126666666,4041165.183333333,86.54087066666666,0.0,0.0,0.0,82.8,2018-05-18 01:25:53.000000,2018-05-18 01:25:53.000000,2018-05-18 01:26:08.000000
29661081.166666668,21886924.666666668,95.53395305,4041811.533333333,87.54262216666666,0.0,0.0,0.0,79.2,2018-05-18 01:26:08.000000,2018-05-18 01:26:08.000000,2018-05-18 01:26:23.000000
29576066.333333332,21771286.333333332,97.5815712,4042725.6,88.36403933333332,0.0,0.0,0.0,81.0,2018-05-18 01:26:23.000000,2018-05-18 01:26:23.000000,2018-05-18 01:26:38.000000
29777134.0,22098658.833333332,93.45793263333333,4041096.066666667,86.48156816666666,0.0,0.0,0.0,82.8,2018-05-18 01:26:38.000000,2018-05-18 01:26:38.000000,2018-05-18 01:26:53.000000
29696406.833333332,21918247.0,95.57947178333333,4041566.8333333335,87.79415300000001,0.0,0.0,0.0,79.2,2018-05-18 01:26:53.000000,2018-05-18 01:26:53.000000,2018-05-18 01:27:08.000000
29745069.833333332,22039378.166666668,95.51854315,4041978.6,87.17355500000001,0.0,0.0,0.0,81.0,2018-05-18 01:27:08.000000,2018-05-18 01:27:08.000000,2018-05-18 01:27:23.000000
29729748.833333332,21983222.666666668,95.58314855,4041640.75,87.02934933333333,0.0,0.0,0.0,81.0,2018-05-18 01:27:23.000000,2018-05-18 01:27:23.000000,2018-05-18 01:27:38.000000
29793880.666666668,22111827.5,95.53683368333333,4041971.1666666665,85.82539066666666,0.0,0.0,0.0,81.0,2018-05-18 01:27:38.000000,2018-05-18 01:27:38.000000,2018-05-18 01:27:53.000000
29707137.166666668,21952382.5,97.64157428333333,4042584.95,87.01856433333334,0.0,0.0,0.0,81.0,2018-05-18 01:27:53.000000,2018-05-18 01:27:53.000000,2018-05-18 01:28:08.000000
