timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 02:26:06,33701684.166666664,28198401.5,3.4042266333333333,4002427.1166666667,37.724422499999996,0.0,0.0,0.0,8.0
2018-05-18 02:27:06,33701646.0,28197840.333333332,3.4052871166666665,4002405.7333333334,37.2246445,0.0,0.0,0.0,8.0
2018-05-18 02:28:06,33701612.333333336,28197272.833333332,3.4063056833333336,4002543.933333333,37.660962000000005,0.0,0.0,0.0,8.0
2018-05-18 02:29:06,33701580.666666664,28196699.5,3.407279183333334,4002424.9,37.38605766666667,0.0,0.0,0.0,8.0
2018-05-18 02:30:06,33701552.166666664,28196122.333333332,3.4082073,4002427.433333333,37.17342266666667,0.0,0.0,0.0,8.0
2018-05-18 02:31:06,33701526.666666664,28195540.666666668,3.4090889499999997,4002416.7,37.62456983333333,0.0,0.0,0.0,8.0
2018-05-18 02:32:06,33701502.333333336,28194957.0,3.40992225,4002395.816666667,37.366999666666665,0.0,0.0,0.0,8.0
2018-05-18 02:33:06,33701481.0,28194369.666666668,3.4107087666666667,4002440.316666667,37.779584,0.0,0.0,0.0,8.0
2018-05-18 02:34:06,33701461.166666664,28193780.5,3.4114488166666663,4002461.6,37.511668,0.0,0.0,0.0,8.0
2018-05-18 02:35:06,33701443.0,28193189.333333332,3.4121444000000003,4002427.65,37.93528416666666,0.0,0.0,0.0,8.0
2018-05-18 02:36:06,33701425.166666664,28192595.0,3.412796616666667,4002449.7666666666,37.39270333333333,0.0,0.0,0.0,8.0
2018-05-18 02:37:06,33701408.333333336,28192003.0,3.4134081166666665,4002413.65,37.67101683333333,0.0,0.0,0.0,8.0
2018-05-18 02:38:06,33701393.833333336,28191405.0,3.41397875,4002398.1166666667,37.27509283333333,0.0,0.0,0.0,8.0
2018-05-18 02:39:06,33701377.5,28190806.833333332,3.4145123666666666,4002454.6666666665,36.865433333333335,0.0,0.0,0.0,8.0
2018-05-18 02:40:06,33701364.0,28190215.0,3.4150116333333336,4002510.1333333333,36.465009,0.0,0.0,0.0,8.0
2018-05-18 02:41:06,33701350.166666664,28189615.0,3.4154732,4002406.55,37.165730333333336,0.0,0.0,0.0,8.0
2018-05-18 02:42:06,33701336.333333336,28189015.0,3.415901316666667,4002399.466666667,36.8665175,0.0,0.0,0.0,8.0
2018-05-18 02:43:06,33701323.833333336,28188415.0,3.4162981333333335,4002435.283333333,37.41331483333333,0.0,0.0,0.0,8.0
2018-05-18 02:44:06,33701310.333333336,28187815.0,3.4166656166666667,4002432.066666667,37.16845766666667,0.0,0.0,0.0,8.0
2018-05-18 02:45:06,33701296.833333336,28187221.166666668,3.4170063833333333,4002401.45,37.10369466666667,0.0,0.0,0.0,8.0
2018-05-18 02:46:06,33701284.666666664,28186625.0,3.4173202500000004,4002448.7333333334,36.89086666666667,0.0,0.0,0.0,8.0
2018-05-18 02:47:06,33701272.0,28186025.0,3.4176100166666665,4002441.65,36.9066405,0.0,0.0,0.0,8.0
2018-05-18 02:48:06,33701257.166666664,28185425.0,3.4178769166666667,4002441.55,36.660001333333334,0.0,0.0,0.0,8.0
2018-05-18 02:49:06,33701244.333333336,28184825.0,3.418124616666667,4002508.4,36.184969833333334,0.0,0.0,0.0,8.0
2018-05-18 02:50:06,33701229.0,28184225.0,3.4183580333333334,4002481.283333333,36.1016585,0.0,0.0,0.0,8.0
2018-05-18 02:51:06,33701214.666666664,28183625.0,3.418571516666667,4002416.6666666665,36.2040625,0.0,0.0,0.0,8.0
2018-05-18 02:52:06,33701199.5,28183025.0,3.4187668333333336,4002406.1166666667,36.386238000000006,0.0,0.0,0.0,8.0
2018-05-18 02:53:06,33701184.666666664,28182425.0,3.4189467666666666,4002447.9,36.283598,0.0,0.0,0.0,8.0
2018-05-18 02:54:06,33701169.166666664,28181825.0,3.4191117666666666,4002419.1666666665,36.360671,0.0,0.0,0.0,8.0
2018-05-18 02:55:06,33701154.5,28181225.0,3.4192631666666666,4002446.5,35.909397166666665,0.0,0.0,0.0,8.0
2018-05-18 02:56:06,33701138.833333336,28180625.0,3.4194009500000004,4002422.7666666666,36.31547633333333,0.0,0.0,0.0,8.0
2018-05-18 02:57:06,33701124.166666664,28180025.0,3.4195271333333332,4002460.6,35.66080133333333,0.0,0.0,0.0,8.0
2018-05-18 02:58:06,33701107.833333336,28179425.0,3.41964135,4002405.0833333335,36.28532966666667,0.0,0.0,0.0,8.0
2018-05-18 02:59:06,33701093.333333336,28178835.0,3.4197453999999996,4002469.4,35.543011,0.0,0.0,0.0,8.0
2018-05-18 03:00:06,33701076.0,28178235.0,3.419839783333333,4002405.5166666666,36.188975,0.0,0.0,0.0,8.0
2018-05-18 03:01:06,33701061.0,28177635.0,3.419925816666667,4002500.1666666665,35.49653,0.0,0.0,0.0,8.0
2018-05-18 03:02:06,33701044.666666664,28177035.0,3.42000375,4002402.4,36.118196499999996,0.0,0.0,0.0,8.0
2018-05-18 03:03:06,33701027.5,28176440.333333332,3.420073866666667,4002485.716666667,35.6566925,0.0,0.0,0.0,8.0
2018-05-18 03:04:06,33701010.833333336,28175845.0,3.4201386166666667,4002403.433333333,35.88884683333333,0.0,0.0,0.0,8.0
2018-05-18 03:05:06,33700993.5,28175245.0,3.4201975666666664,4002419.783333333,35.75484633333333,0.0,0.0,0.0,8.0
2018-05-18 03:06:06,33700975.333333336,28174645.0,3.4202513666666667,4002411.716666667,35.71724716666667,0.0,0.0,0.0,8.0
2018-05-18 03:07:06,33700957.5,28174048.166666668,3.420299466666667,4002401.6666666665,35.750372666666664,0.0,0.0,0.0,8.0
2018-05-18 03:08:06,33700940.166666664,28173455.0,3.42034335,4002443.3,35.390313500000005,0.0,0.0,0.0,8.0
2018-05-18 03:09:06,33700922.666666664,28172855.0,3.4203824833333334,4002411.1166666667,35.750856500000005,0.0,0.0,0.0,8.0
2018-05-18 03:10:06,33700904.833333336,28172255.0,3.4204173333333334,4002427.4,35.19836083333333,0.0,0.0,0.0,8.0
2018-05-18 03:11:06,33700887.166666664,28171662.833333332,3.4204477166666667,4002416.816666667,35.70930416666667,0.0,0.0,0.0,8.0
2018-05-18 03:12:06,33700870.5,28171065.0,3.420474216666667,4002470.7666666666,35.032088,0.0,0.0,0.0,8.0
2018-05-18 03:13:06,33700854.166666664,28170467.0,3.42049695,4002394.9833333334,35.645581500000006,0.0,0.0,0.0,8.0
2018-05-18 03:14:06,33700836.166666664,28169875.0,3.4205158333333334,4002505.9833333334,35.021376333333336,0.0,0.0,0.0,8.0
2018-05-18 03:15:06,33700821.0,28169278.333333332,3.42053085,4002407.7333333334,35.53871566666667,0.0,0.0,0.0,8.0
2018-05-18 03:16:06,33700804.5,28168685.0,3.42054325,4002508.75,35.1243905,0.0,0.0,0.0,8.0
2018-05-18 03:17:06,33700787.333333336,28168091.666666668,3.4205534833333333,4002417.466666667,35.3969405,0.0,0.0,0.0,8.0
2018-05-18 03:18:06,33700772.0,28167496.333333332,3.4205608,4002458.1333333333,35.263386833333335,0.0,0.0,0.0,8.0
2018-05-18 03:19:06,33700755.5,28166905.0,3.4205663166666667,4002430.65,35.21119983333333,0.0,0.0,0.0,8.0
2018-05-18 03:20:06,33700741.833333336,28166313.333333332,3.4205657166666668,4002420.933333333,35.20493466666667,0.0,0.0,0.0,8.0
2018-05-18 03:21:06,33700727.333333336,28165725.0,3.4205600833333336,4002424.8833333333,34.98841783333333,0.0,0.0,0.0,8.0
2018-05-18 03:22:06,33700711.0,28165134.5,3.4205606333333334,4002424.433333333,35.11019266666666,0.0,0.0,0.0,8.0
2018-05-18 03:23:06,33700694.5,28164542.166666668,3.4205616,4002457.933333333,34.70368133333333,0.0,0.0,0.0,8.0
2018-05-18 03:24:06,33700677.333333336,28163950.166666668,3.420560666666667,4002430.716666667,35.09393133333333,0.0,0.0,0.0,8.0
2018-05-18 03:25:06,33700671.833333336,28163370.333333332,3.42053405,4002466.7666666666,34.62336116666667,0.0,0.0,0.0,8.0
2018-05-18 03:26:06,33700673.5,28162809.0,3.4204727166666666,4002452.433333333,34.84928916666667,0.0,0.0,0.0,8.0
2018-05-18 03:27:06,33700654.5,28162229.833333332,3.4204530833333333,4002459.1666666665,34.68019483333333,0.0,0.0,0.0,8.0
2018-05-18 03:28:06,33700683.166666664,28161708.5,3.420309533333333,4002547.466666667,34.249728499999996,0.0,0.0,0.0,8.0
2018-05-18 03:29:06,33700700.833333336,28161203.166666668,3.4201435,4002462.1166666667,34.87373616666667,0.0,0.0,0.0,8.0
2018-05-18 03:30:06,33700676.333333336,28160656.666666668,3.4200768166666666,4002450.1666666665,34.83479016666667,0.0,0.0,0.0,8.0
2018-05-18 03:31:06,33700652.0,28160104.666666668,3.42002455,4002376.45,34.980323,0.0,0.0,0.0,8.0
2018-05-18 03:32:06,33700630.0,28159548.166666668,3.4199848333333334,4002389.1333333333,34.990877833333336,0.0,0.0,0.0,8.0
2018-05-18 03:33:06,33700613.0,28158993.5,3.4199434833333333,4002406.3833333333,34.8730665,0.0,0.0,0.0,8.0
2018-05-18 03:34:06,33700675.5,28158541.666666668,3.4196879666666664,4002399.4,34.83483266666667,0.0,0.0,0.0,8.0
2018-05-18 03:35:06,33700655.5,28158025.833333332,3.419588083333333,4002405.566666667,34.81963399999999,0.0,0.0,0.0,8.0
2018-05-18 03:36:06,33700629.333333336,28157495.166666668,3.4195269,4002376.2,34.956867,0.0,0.0,0.0,8.0
2018-05-18 03:37:06,33700635.166666664,28156994.666666668,3.4194036000000003,4002418.283333333,34.993695,0.0,0.0,0.0,8.0
2018-05-18 03:38:06,33700634.0,28156501.333333332,3.4192780333333332,4002420.4833333334,34.923397333333334,0.0,0.0,0.0,8.0
2018-05-18 03:39:06,33700609.5,28155978.0,3.4192240166666665,4002382.183333333,34.91219616666667,0.0,0.0,0.0,8.0
2018-05-18 03:40:06,33700587.166666664,28155447.666666668,3.4191874833333333,4002405.6333333333,34.88722933333334,0.0,0.0,0.0,8.0
2018-05-18 03:41:06,33700566.333333336,28154912.666666668,3.4191656833333335,4002412.3333333335,34.83042716666667,0.0,0.0,0.0,8.0
2018-05-18 03:42:06,33700546.833333336,28154372.0,3.4191552,4002389.7,34.73360949999999,0.0,0.0,0.0,8.0
2018-05-18 03:43:06,33700529.166666664,28153827.666666668,3.4191540500000004,4002438.3,34.715294666666665,0.0,0.0,0.0,8.0
2018-05-18 03:44:06,33700519.5,28153289.833333332,3.4191398833333335,4002447.6333333333,34.45329,0.0,0.0,0.0,8.0
2018-05-18 03:45:06,33700505.5,28152743.833333332,3.4191447,4002452.466666667,34.316546,0.0,0.0,0.0,8.0
2018-05-18 03:46:06,33700490.166666664,28152193.5,3.41915735,4002494.816666667,34.13186483333333,0.0,0.0,0.0,8.0
2018-05-18 03:47:06,33700474.666666664,28151638.0,3.4191797166666666,4002468.7333333334,33.01647216666667,0.0,0.0,0.0,8.0
2018-05-18 03:48:06,33700461.666666664,28151082.333333332,3.4192031166666665,4002502.8333333335,33.45704383333334,0.0,0.0,0.0,8.0
2018-05-18 03:49:06,33700447.666666664,28150523.666666668,3.4192272,4002429.3333333335,33.660010166666666,0.0,0.0,0.0,8.0
2018-05-18 03:50:06,33700435.666666664,28149962.833333332,3.4192526666666665,4002441.2,33.99052416666667,0.0,0.0,0.0,8.0
2018-05-18 03:51:06,33700424.0,28149400.333333332,3.419279133333333,4002391.183333333,34.051542166666664,0.0,0.0,0.0,8.0
2018-05-18 03:52:06,33700416.833333336,28148842.666666668,3.4192921,4002387.5166666666,33.876787666666665,0.0,0.0,0.0,8.0
2018-05-18 03:53:06,33700417.833333336,28148296.666666668,3.4192794333333336,4002420.15,33.9470205,0.0,0.0,0.0,8.0
2018-05-18 03:54:06,33700405.333333336,28147736.5,3.419296866666667,4002385.5833333335,34.3043755,0.0,0.0,0.0,8.0
2018-05-18 03:55:06,33700393.0,28147173.333333332,3.4193186333333334,4002378.566666667,34.42281366666667,0.0,0.0,0.0,8.0
2018-05-18 03:56:06,33700381.5,28146609.333333332,3.4193409333333333,4002420.316666667,34.235918,0.0,0.0,0.0,8.0
2018-05-18 03:57:06,33700370.333333336,28146043.333333332,3.4193638666666666,4002388.283333333,34.073014666666666,0.0,0.0,0.0,8.0
2018-05-18 03:58:06,33700359.833333336,28145476.833333332,3.4193873,4002443.9833333334,33.685966,0.0,0.0,0.0,8.0
2018-05-18 03:59:06,33700350.0,28144908.5,3.4194101333333333,4002490.0166666666,33.551813333333335,0.0,0.0,0.0,8.0
2018-05-18 04:00:06,33700340.0,28144339.333333332,3.4194331,4002480.8833333333,33.374175,0.0,0.0,0.0,8.0
2018-05-18 04:01:06,33700330.833333336,28143769.5,3.4194553166666664,4002466.966666667,33.408645666666665,0.0,0.0,0.0,8.0
2018-05-18 04:02:06,33700322.0,28143199.166666668,3.419476566666667,4002499.2333333334,33.013591166666664,0.0,0.0,0.0,8.0
2018-05-18 04:03:06,33700313.333333336,28142627.333333332,3.4194977166666667,4002473.4833333334,32.898702666666665,0.0,0.0,0.0,8.0
2018-05-18 04:04:06,33700304.333333336,28142055.166666668,3.4195184833333334,4002443.05,33.15689,0.0,0.0,0.0,8.0
2018-05-18 04:05:06,33700296.166666664,28141483.0,3.4195374000000003,4002474.183333333,33.150774,0.0,0.0,0.0,8.0
2018-05-18 04:06:06,33700288.666666664,28140909.666666668,3.419555283333333,4002447.95,32.973498666666664,0.0,0.0,0.0,8.0
2018-05-18 04:07:06,33700280.0,28140336.333333332,3.4195715833333336,4002422.5833333335,32.820298666666666,0.0,0.0,0.0,8.0
2018-05-18 04:08:06,33700288.166666664,28139782.833333332,3.4195444833333335,4002482.316666667,32.79242433333334,0.0,0.0,0.0,8.0
2018-05-18 04:09:06,33700323.666666664,28139276.5,3.4194180666666667,4002446.4166666665,32.73445133333333,0.0,0.0,0.0,8.0
2018-05-18 04:10:06,33700313.666666664,28138732.333333332,3.4193817666666666,4002511.75,32.79214666666667,0.0,0.0,0.0,8.0
2018-05-18 04:11:06,33700302.666666664,28138184.166666668,3.4193573,4002417.066666667,32.97397983333333,0.0,0.0,0.0,8.0
2018-05-18 04:12:06,33700292.0,28137633.166666668,3.4193399166666665,4002446.033333333,32.88901083333334,0.0,0.0,0.0,8.0
2018-05-18 04:13:06,33700282.333333336,28137080.0,3.4193276166666666,4002433.45,32.9952165,0.0,0.0,0.0,8.0
2018-05-18 04:14:06,33700273.666666664,28136525.166666668,3.4193197000000004,4002425.45,32.9558005,0.0,0.0,0.0,8.0
2018-05-18 04:15:06,33700265.666666664,28135968.333333332,3.419315666666667,4002429.1,33.07742633333333,0.0,0.0,0.0,8.0
2018-05-18 04:16:06,33700258.833333336,28135411.333333332,3.419314,4002416.2,33.15612383333333,0.0,0.0,0.0,8.0
2018-05-18 04:17:06,33700250.0,28134852.5,3.419314,4002395.816666667,32.890440999999996,0.0,0.0,0.0,8.0
2018-05-18 04:18:06,33700243.666666664,28134293.333333332,3.41931485,4002407.8833333333,32.86769533333333,0.0,0.0,0.0,8.0
2018-05-18 04:19:06,33700240.0,28133733.333333332,3.4193167166666663,4002419.1333333333,32.810190666666664,0.0,0.0,0.0,8.0
2018-05-18 04:20:06,33700230.0,28133173.166666668,3.41931905,4002418.2,32.751088833333334,0.0,0.0,0.0,8.0
2018-05-18 04:21:06,33700227.333333336,28132612.5,3.4193217166666665,4002418.4166666665,32.736443,0.0,0.0,0.0,8.0
2018-05-18 04:22:06,33700220.0,28132051.666666668,3.4193241333333333,4002425.783333333,32.644848833333334,0.0,0.0,0.0,8.0
2018-05-18 04:23:06,33700216.666666664,28131490.833333332,3.4193259166666663,4002419.3,32.6616475,0.0,0.0,0.0,8.0
2018-05-18 04:24:06,33700210.0,28130930.0,3.419327,4002435.066666667,32.58474233333333,0.0,0.0,0.0,8.0
2018-05-18 04:25:06,33700207.833333336,28130369.5,3.4193273,4002422.4166666665,32.83356416666667,0.0,0.0,0.0,8.0
2018-05-18 04:26:06,33700200.0,28129807.666666668,3.419330216666667,4002464.216666667,32.61719733333334,0.0,0.0,0.0,8.0
2018-05-18 04:27:06,33700196.833333336,28129245.666666668,3.4193321500000002,4002415.2,32.579317833333334,0.0,0.0,0.0,8.0
2018-05-18 04:28:06,33700190.0,28128684.0,3.419333283333333,4002452.2333333334,32.61601983333333,0.0,0.0,0.0,8.0
2018-05-18 04:29:06,33700188.666666664,28128122.5,3.4193331833333334,4002434.5833333335,32.555126333333334,0.0,0.0,0.0,8.0
2018-05-18 04:30:06,33700180.0,28127561.333333332,3.4193325833333335,4002437.6,32.438145999999996,0.0,0.0,0.0,8.0
2018-05-18 04:31:06,33700180.0,28127000.333333332,3.419330883333333,4002431.8,32.36773616666667,0.0,0.0,0.0,8.0
2018-05-18 04:32:06,33700172.666666664,28126440.0,3.419328016666667,4002427.75,32.36534283333334,0.0,0.0,0.0,8.0
2018-05-18 04:33:06,33700170.0,28125880.0,3.4193241166666666,4002430.5,32.33096483333333,0.0,0.0,0.0,8.0
2018-05-18 04:34:06,33700167.666666664,28125320.166666668,3.4193202166666667,4002424.466666667,32.698980999999996,0.0,0.0,0.0,8.0
2018-05-18 04:35:06,33700160.0,28124759.666666668,3.4193194333333334,4002571.033333333,31.333257166666666,0.0,0.0,0.0,8.0
2018-05-18 04:36:06,33700160.0,28124201.166666668,3.419313266666667,4002391.8833333333,32.753938999999995,0.0,0.0,0.0,8.0
2018-05-18 04:37:06,33700158.833333336,28123643.666666668,3.4193045333333334,4002474.816666667,31.979036166666667,0.0,0.0,0.0,8.0
2018-05-18 04:38:06,33700150.0,28123085.333333332,3.419296783333333,4002480.816666667,32.6357615,0.0,0.0,0.0,8.0
2018-05-18 04:39:06,33700150.0,28122528.0,3.4192881833333337,4002384.7666666666,32.26548716666667,0.0,0.0,0.0,8.0
2018-05-18 04:40:06,33700148.833333336,28121972.0,3.419278316666667,4002533.033333333,31.844271666666664,0.0,0.0,0.0,8.0
2018-05-18 04:41:06,33700140.0,28121415.5,3.419267066666667,4002419.9166666665,32.423507666666666,0.0,0.0,0.0,8.0
2018-05-18 04:42:06,33700140.0,28120860.5,3.41925475,4002431.0,31.809702333333334,0.0,0.0,0.0,8.0
2018-05-18 04:43:06,33700140.0,28120306.0,3.419241716666667,4002537.4,31.760216333333332,0.0,0.0,0.0,8.0
2018-05-18 04:44:06,33700134.166666664,28119752.333333332,3.4192283166666666,4002475.3833333333,31.763438333333333,0.0,0.0,0.0,8.0
2018-05-18 04:45:06,33700130.0,28119198.333333332,3.419216833333333,4002411.433333333,31.258255000000002,0.0,0.0,0.0,8.0
2018-05-18 04:46:06,33700130.0,28118645.666666668,3.4192028666666667,4002594.55,31.006956,0.0,0.0,0.0,8.0
2018-05-18 04:47:06,33700130.0,28118094.5,3.4191867166666667,4002409.316666667,31.868271,0.0,0.0,0.0,8.0
2018-05-18 04:48:06,33700120.333333336,28117542.666666668,3.419172533333333,4002563.316666667,30.946605499999997,0.0,0.0,0.0,8.0
2018-05-18 04:49:06,33700120.0,28116993.166666668,3.4191542,4002485.216666667,31.495462166666666,0.0,0.0,0.0,8.0
2018-05-18 04:50:06,33700120.0,28116444.333333332,3.4191345333333336,4002420.5833333335,31.1374175,0.0,0.0,0.0,8.0
2018-05-18 04:51:06,33700120.0,28115896.666666668,3.4191142166666664,4002595.0833333335,31.287611833333337,0.0,0.0,0.0,8.0
2018-05-18 04:52:06,33700120.0,28115349.333333332,3.41909335,4002366.05,31.5848855,0.0,0.0,0.0,8.0
2018-05-18 04:53:06,33700111.166666664,28114802.5,3.4190719,4002581.75,31.353044166666667,0.0,0.0,0.0,8.0
2018-05-18 04:54:06,33700110.0,28114258.0,3.4190498000000002,4002383.9166666665,31.80058066666667,0.0,0.0,0.0,8.0
2018-05-18 04:55:06,33700110.0,28113713.666666668,3.419026516666667,4002506.9,30.921958166666666,0.0,0.0,0.0,8.0
2018-05-18 04:56:06,33700110.0,28113170.666666668,3.4190026500000004,4002442.55,31.811339999999998,0.0,0.0,0.0,8.0
2018-05-18 04:57:06,33700110.0,28112628.666666668,3.418978033333333,4002403.2,31.1049455,0.0,0.0,0.0,8.0
2018-05-18 04:58:06,33700110.0,28112088.0,3.4189532666666667,4002563.1666666665,31.050836666666665,0.0,0.0,0.0,8.0
2018-05-18 04:59:06,33700073.333333336,28111506.833333332,3.4190190166666667,4002384.55,31.415752666666666,0.0,0.0,0.0,8.0
2018-05-18 05:00:06,33699881.833333336,28110701.666666668,3.4195523499999996,4002428.0,30.757721833333335,0.0,0.0,0.0,8.0
2018-05-18 05:01:06,33699925.333333336,28110104.833333332,3.4195991666666665,4002581.7,31.018954333333333,0.0,0.0,0.0,8.0
2018-05-18 05:02:06,33699939.333333336,28109502.166666668,3.4196546,4002361.6333333333,31.3255175,0.0,0.0,0.0,8.0
2018-05-18 05:03:06,33699958.666666664,28108915.666666668,3.4196685666666666,4002546.55,30.636135000000003,0.0,0.0,0.0,8.0
2018-05-18 05:04:06,33699972.333333336,28108346.0,3.419649366666667,4002496.283333333,31.293802333333335,0.0,0.0,0.0,8.0
2018-05-18 05:05:06,33699984.166666664,28107775.333333332,3.4196327833333333,4002414.25,31.144040500000003,0.0,0.0,0.0,8.0
2018-05-18 05:06:06,33699914.166666664,28107126.833333332,3.4197852666666666,4002470.066666667,31.207242,0.0,0.0,0.0,8.0
2018-05-18 05:07:06,33699923.333333336,28106549.5,3.419770133333333,4002446.2333333334,31.362054166666667,0.0,0.0,0.0,8.0
2018-05-18 05:08:06,33699967.833333336,28106029.166666668,3.419634916666667,4002380.466666667,31.112953,0.0,0.0,0.0,8.0
2018-05-18 05:09:06,33699996.666666664,28105511.5,3.4195032,4002517.0166666666,30.798227999999998,0.0,0.0,0.0,8.0
2018-05-18 05:10:06,33700024.0,28105016.833333332,3.41933485,4002531.8,30.530561499999997,0.0,0.0,0.0,8.0
2018-05-18 05:11:06,33700043.833333336,28104532.5,3.419158283333333,4002484.0833333335,30.730767166666666,0.0,0.0,0.0,8.0
2018-05-18 05:12:06,33700040.666666664,28104030.666666668,3.4190299166666667,4002503.183333333,30.417815333333333,0.0,0.0,0.0,8.0
2018-05-18 05:13:06,33700007.833333336,28103491.833333332,3.4189955000000003,4002411.6333333333,30.698134999999997,0.0,0.0,0.0,8.0
2018-05-18 05:14:06,33700044.666666664,28103031.166666668,3.418793033333333,4002476.0833333335,30.709743333333332,0.0,0.0,0.0,8.0
2018-05-18 05:15:06,33700094.333333336,28102609.5,3.4185237666666666,4002467.65,30.4679005,0.0,0.0,0.0,8.0
2018-05-18 05:16:06,33700115.666666664,28102182.833333332,3.418290933333333,4002445.566666667,30.675261166666665,0.0,0.0,0.0,8.0
2018-05-18 05:17:06,33700072.166666664,28101681.833333332,3.4182311,4002428.283333333,30.682504166666668,0.0,0.0,0.0,8.0
